country_name,country_code,year,midyear_population
India,IN,2008,1140566211
India,IN,2009,1156897766
India,IN,2010,1173108018
India,IN,2011,1189172906
India,IN,2012,1205073612
India,IN,2013,1220800359
India,IN,2014,1236344631
India,IN,2015,1251695584
India,IN,2016,1266883598
India,IN,2017,1281935911
India,IN,2018,1296834042
India,IN,2019,1311559204
India,IN,2020,1326093247
India,IN,2021,1340451141
India,IN,2022,1354646111
India,IN,2023,1368657241
India,IN,2024,1382464004
India,IN,2025,1396046308
India,IN,2026,1409416720
India,IN,2027,1422588029
India,IN,2028,1435542802
India,IN,2029,1448265990
India,IN,2030,1460743172
India,IN,2031,1472981100
India,IN,2032,1484986826
India,IN,2033,1496747583
India,IN,2034,1508252196
India,IN,2035,1519490869
India,IN,2036,1530465755
India,IN,2037,1541181144
India,IN,2038,1551631500
India,IN,2039,1561811109
India,IN,2040,1571715199
India,IN,2041,1581348765
India,IN,2042,1590718884
India,IN,2043,1599824663
India,IN,2044,1608664662
India,IN,2045,1617237916
India,IN,2046,1625562058
India,IN,2047,1633655281
India,IN,2048,1641517897
India,IN,2049,1649150358
India,IN,2050,1656553632
Indonesia,ID,1950,82978392
Indonesia,ID,1951,84113761
Indonesia,ID,1952,85418340
Indonesia,ID,1953,86890805
Indonesia,ID,1954,88521458
Indonesia,ID,1955,90254984
Indonesia,ID,1956,92059381
Indonesia,ID,1957,93946913
Indonesia,ID,1958,95921247
Indonesia,ID,1959,97995942
Indonesia,ID,1960,100145649
Indonesia,ID,1961,102381963
Indonesia,ID,1962,104405133
Indonesia,ID,1963,106474523
Indonesia,ID,1964,108590582
Indonesia,ID,1965,110753763
Indonesia,ID,1966,112964506
Indonesia,ID,1967,115223251
Indonesia,ID,1968,117530432
Indonesia,ID,1969,119886474
Indonesia,ID,1970,122291795
Indonesia,ID,1971,124739487
Indonesia,ID,1972,127234652
Indonesia,ID,1973,129795268
Indonesia,ID,1974,132450322
Indonesia,ID,1975,135213602
Indonesia,ID,1976,138125988
Indonesia,ID,1977,141122668
Indonesia,ID,1978,144176782
Indonesia,ID,1979,147254299
Indonesia,ID,1980,150321499
Indonesia,ID,1981,153464781
Indonesia,ID,1982,156620140
Indonesia,ID,1983,159782359
Indonesia,ID,1984,162939884
Indonesia,ID,1985,166069318
Indonesia,ID,1986,169155944
Indonesia,ID,1987,172231273
Indonesia,ID,1988,175334751
Indonesia,ID,1989,178463522
Indonesia,ID,1990,181599235
Indonesia,ID,1991,184751080
Indonesia,ID,1992,187915917
Indonesia,ID,1993,191081420
Indonesia,ID,1994,194301847
Indonesia,ID,1995,197603427
Indonesia,ID,1996,200984463
Indonesia,ID,1997,204258115
Indonesia,ID,1998,207471653
Indonesia,ID,1999,210746403
Indonesia,ID,2000,214090575
Indonesia,ID,2001,217197016
Indonesia,ID,2002,220276027
Indonesia,ID,2003,223347627
Indonesia,ID,2004,226403092
Indonesia,ID,2005,229244745
Indonesia,ID,2006,232199251
Indonesia,ID,2007,235098987
Indonesia,ID,2008,237938809
Indonesia,ID,2009,240714694
Indonesia,ID,2010,243422739
Indonesia,ID,2011,246065161
Indonesia,ID,2012,248645008
Indonesia,ID,2013,251160124
Indonesia,ID,2014,253609643
Indonesia,ID,2015,255993674
Indonesia,ID,2016,258316051
Indonesia,ID,2017,260580739
Indonesia,ID,2018,262787403
Indonesia,ID,2019,264935824
Indonesia,ID,2020,267026366
Indonesia,ID,2021,269065054
Indonesia,ID,2022,271057714
Indonesia,ID,2023,273003345
Indonesia,ID,2024,274900326
Indonesia,ID,2025,276746433
Indonesia,ID,2026,278540320
Indonesia,ID,2027,280280743
Indonesia,ID,2028,281964801
Indonesia,ID,2029,283589166
Indonesia,ID,2030,285149586
Indonesia,ID,2031,286644529
Indonesia,ID,2032,288072904
Indonesia,ID,2033,289431123
Indonesia,ID,2034,290715858
Indonesia,ID,2035,291923783
Indonesia,ID,2036,293052874
Indonesia,ID,2037,294101507
Indonesia,ID,2038,295067727
Indonesia,ID,2039,295949917
Indonesia,ID,2040,296746820
Indonesia,ID,2041,297458585
Indonesia,ID,2042,298085798
Indonesia,ID,2043,298628815
Indonesia,ID,2044,299088377
Indonesia,ID,2045,299465565
Indonesia,ID,2046,299762295
Indonesia,ID,2047,299980642
Indonesia,ID,2048,300122355
Indonesia,ID,2049,300189249
Indonesia,ID,2050,300183166
Iran,IR,1950,16357000
Iran,IR,1951,16810772
Iran,IR,1952,17275640
Iran,IR,1953,17747610
Iran,IR,1954,18233684
Iran,IR,1955,18738871
Iran,IR,1956,19261174
Iran,IR,1957,19806605
Iran,IR,1958,20379173
Iran,IR,1959,20977886
Iran,IR,1960,21599749
Iran,IR,1961,22239765
Iran,IR,1962,22902943
Iran,IR,1963,23586289
Iran,IR,1964,24299823
Iran,IR,1965,25039548
Iran,IR,1966,25807476
Iran,IR,1967,26585583
Iran,IR,1968,27372872
Iran,IR,1969,28175355
Iran,IR,1970,28994042
Iran,IR,1971,29828937
Iran,IR,1972,30685055
Iran,IR,1973,31567417
Iran,IR,1974,32494076
Iran,IR,1975,33467051
Iran,IR,1976,34475327
Iran,IR,1977,35581775
Iran,IR,1978,36758133
Iran,IR,1979,38104787
Iran,IR,1980,39708745
Iran,IR,1981,41450841
Iran,IR,1982,43218264
Iran,IR,1983,44989345
Iran,IR,1984,46792113
Iran,IR,1985,48618977
Iran,IR,1986,50464396
Iran,IR,1987,52208991
Iran,IR,1988,53835124
Iran,IR,1989,55380525
Iran,IR,1990,57596486
Iran,IR,1991,59938948
Iran,IR,1992,61387591
Iran,IR,1993,61732529
Iran,IR,1994,61928011
Iran,IR,1995,62693318
Iran,IR,1996,63434648
Iran,IR,1997,64228293
Iran,IR,1998,65019303
Iran,IR,1999,65763053
Iran,IR,2000,66482211
Iran,IR,2001,67250500
Iran,IR,2002,67780932
Iran,IR,2003,68916744
Iran,IR,2004,69600640
Iran,IR,2005,70459627
Iran,IR,2006,71306699
Iran,IR,2007,72203143
Iran,IR,2008,73119823
Iran,IR,2009,74081610
Iran,IR,2010,75034532
Iran,IR,2011,75847232
Iran,IR,2012,76680536
Iran,IR,2013,77665975
Iran,IR,2014,78783743
Iran,IR,2015,79927977
Iran,IR,2016,80987449
Iran,IR,2017,82021564
Iran,IR,2018,83024745
Iran,IR,2019,83993282
Iran,IR,2020,84923314
Iran,IR,2021,85812941
Iran,IR,2022,86662200
Iran,IR,2023,87471146
Iran,IR,2024,88240245
Iran,IR,2025,88968954
Iran,IR,2026,89656713
Iran,IR,2027,90305226
Iran,IR,2028,90917997
Iran,IR,2029,91498308
Iran,IR,2030,92048487
Iran,IR,2031,92570556
Iran,IR,2032,93067304
Iran,IR,2033,93541999
Iran,IR,2034,93997305
Iran,IR,2035,94434994
Iran,IR,2036,94855878
Iran,IR,2037,95260238
Iran,IR,2038,95648331
Iran,IR,2039,96020100
Iran,IR,2040,96375131
Iran,IR,2041,96712479
Iran,IR,2042,97030412
Iran,IR,2043,97326598
Iran,IR,2044,97598461
Iran,IR,2045,97843823
Iran,IR,2046,98061031
Iran,IR,2047,98248123
Iran,IR,2048,98402386
Iran,IR,2049,98520962
Iran,IR,2050,98601804
Iraq,IZ,1950,5163443
Iraq,IZ,1951,5299983
Iraq,IZ,1952,5441766
Iraq,IZ,1953,5589018
Iraq,IZ,1954,5742552
Iraq,IZ,1955,5903253
Iraq,IZ,1956,6073493
Iraq,IZ,1957,6248643
Iraq,IZ,1958,6433104
Iraq,IZ,1959,6624713
Iraq,IZ,1960,6822030
Iraq,IZ,1961,7026278
Iraq,IZ,1962,7240260
Iraq,IZ,1963,7468223
Iraq,IZ,1964,7711071
Iraq,IZ,1965,7970746
Iraq,IZ,1966,8240451
Iraq,IZ,1967,8519282
Iraq,IZ,1968,8807547
Iraq,IZ,1969,9105567
Iraq,IZ,1970,9413671
Iraq,IZ,1971,9732199
Iraq,IZ,1972,10061506
Iraq,IZ,1973,10401956
Iraq,IZ,1974,10753925
Iraq,IZ,1975,11117804
Iraq,IZ,1976,11493995
Iraq,IZ,1977,11882916
Iraq,IZ,1978,12317137
Iraq,IZ,1979,12768376
Iraq,IZ,1980,13232839
Iraq,IZ,1981,13703103
Iraq,IZ,1982,14173318
Iraq,IZ,1983,14652218
Iraq,IZ,1984,15160546
Iraq,IZ,1985,15693620
Iraq,IZ,1986,16247340
Iraq,IZ,1987,16543189
Iraq,IZ,1988,17040559
Iraq,IZ,1989,17572536
Iraq,IZ,1990,18139958
Iraq,IZ,1991,17489877
Iraq,IZ,1992,17896515
Iraq,IZ,1993,18458363
Iraq,IZ,1994,19044950
Iraq,IZ,1995,19657981
Iraq,IZ,1996,20298494
Iraq,IZ,1997,20965466
Iraq,IZ,1998,21657963
Iraq,IZ,1999,22379177
Iraq,IZ,2000,23128328
Iraq,IZ,2001,23908878
Iraq,IZ,2002,24779946
Iraq,IZ,2003,25700722
Iraq,IZ,2004,26611119
Iraq,IZ,2005,27537849
Iraq,IZ,2006,27836375
Iraq,IZ,2007,27681323
Iraq,IZ,2008,28335381
Iraq,IZ,2009,29496529
Iraq,IZ,2010,30526292
Iraq,IZ,2011,31639690
Iraq,IZ,2012,33102634
Iraq,IZ,2013,34699942
Iraq,IZ,2014,35974993
Iraq,IZ,2015,37056169
Iraq,IZ,2016,38146025
Iraq,IZ,2017,39192111
Iraq,IZ,2018,40194216
Iraq,IZ,2019,41204228
Iraq,IZ,2020,42212862
Iraq,IZ,2021,43253280
Iraq,IZ,2022,44336509
Iraq,IZ,2023,45431845
Iraq,IZ,2024,46538938
Iraq,IZ,2025,47656612
Iraq,IZ,2026,48784528
Iraq,IZ,2027,49922282
Iraq,IZ,2028,51069320
Iraq,IZ,2029,52224554
Iraq,IZ,2030,53386335
Iraq,IZ,2031,54554052
Iraq,IZ,2032,55726983
Iraq,IZ,2033,56903734
Iraq,IZ,2034,58082670
Iraq,IZ,2035,59261921
Iraq,IZ,2036,60441567
Iraq,IZ,2037,61621655
Iraq,IZ,2038,62800466
Iraq,IZ,2039,63976423
Iraq,IZ,2040,65147874
Iraq,IZ,2041,66314712
Iraq,IZ,2042,67476932
Iraq,IZ,2043,68633185
Iraq,IZ,2044,69782368
Iraq,IZ,2045,70923261
Iraq,IZ,2046,72056803
Iraq,IZ,2047,73184092
Iraq,IZ,2048,74304188
Iraq,IZ,2049,75416274
Iraq,IZ,2050,76519418
Ireland,EI,1950,2963018
Ireland,EI,1951,2959311
Ireland,EI,1952,2952156
Ireland,EI,1953,2947311
Ireland,EI,1954,2936769
Ireland,EI,1955,2916133
Ireland,EI,1956,2895253
Ireland,EI,1957,2878220
Ireland,EI,1958,2851522
Ireland,EI,1959,2843041
Ireland,EI,1960,2832000
Ireland,EI,1961,2818300
Ireland,EI,1962,2830000
Ireland,EI,1963,2850000
Ireland,EI,1964,2864000
Ireland,EI,1965,2876000
Ireland,EI,1966,2884000
Ireland,EI,1967,2900100
Ireland,EI,1968,2912500
Ireland,EI,1969,2925600
Ireland,EI,1970,2950100
Ireland,EI,1971,2978300
Ireland,EI,1972,3024400
Ireland,EI,1973,3073200
Ireland,EI,1974,3124200
Ireland,EI,1975,3177300
Ireland,EI,1976,3227800
Ireland,EI,1977,3271900
Ireland,EI,1978,3314000
Ireland,EI,1979,3368200
Ireland,EI,1980,3401000
Ireland,EI,1981,3443400
Ireland,EI,1982,3480000
Ireland,EI,1983,3504000
Ireland,EI,1984,3529000
Ireland,EI,1985,3540000
Ireland,EI,1986,3540500
Ireland,EI,1987,3539900
Ireland,EI,1988,3529600
Ireland,EI,1989,3513200
Ireland,EI,1990,3508200
Ireland,EI,1991,3530771
Ireland,EI,1992,3557761
Ireland,EI,1993,3578349
Ireland,EI,1994,3595542
Ireland,EI,1995,3613890
Ireland,EI,1996,3636179
Ireland,EI,1997,3681226
Ireland,EI,1998,3728010
Ireland,EI,1999,3774856
Ireland,EI,2000,3822196
Ireland,EI,2001,3872700
Ireland,EI,2002,3933126
Ireland,EI,2003,4002170
Ireland,EI,2004,4091162
Ireland,EI,2005,4199185
Ireland,EI,2006,4309024
Ireland,EI,2007,4419984
Ireland,EI,2008,4517706
Ireland,EI,2009,4579996
Ireland,EI,2010,4622917
Ireland,EI,2011,4670976
Ireland,EI,2012,4722028
Ireland,EI,2013,4775982
Ireland,EI,2014,4832765
Ireland,EI,2015,4892305
Ireland,EI,2016,4952473
Ireland,EI,2017,5011102
Ireland,EI,2018,5068050
Ireland,EI,2019,5123219
Ireland,EI,2020,5176569
Ireland,EI,2021,5228101
Ireland,EI,2022,5277871
Ireland,EI,2023,5325991
Ireland,EI,2024,5372617
Ireland,EI,2025,5417947
Ireland,EI,2026,5462183
Ireland,EI,2027,5505503
Ireland,EI,2028,5548071
Ireland,EI,2029,5590021
Ireland,EI,2030,5631460
Ireland,EI,2031,5672445
Ireland,EI,2032,5713005
Ireland,EI,2033,5753174
Ireland,EI,2034,5792965
Ireland,EI,2035,5832373
Ireland,EI,2036,5871369
Ireland,EI,2037,5909928
Ireland,EI,2038,5948024
Ireland,EI,2039,5985597
Ireland,EI,2040,6022567
Ireland,EI,2041,6058824
Ireland,EI,2042,6094255
Ireland,EI,2043,6128767
Ireland,EI,2044,6162241
Ireland,EI,2045,6194542
Ireland,EI,2046,6225513
Ireland,EI,2047,6255015
Ireland,EI,2048,6282949
Ireland,EI,2049,6309239
Ireland,EI,2050,6333836
Israel,IS,1950,1286131
Israel,IS,1951,1489771
Israel,IS,1952,1620420
Israel,IS,1953,1666336
Israel,IS,1954,1710604
Israel,IS,1955,1770682
Israel,IS,1956,1848368
Israel,IS,1957,1942328
Israel,IS,1958,2022305
Israel,IS,1959,2078739
Israel,IS,1960,2138234
Israel,IS,1961,2213337
Israel,IS,1962,2306682
Israel,IS,1963,2401899
Israel,IS,1964,2492875
Israel,IS,1965,2572297
Israel,IS,1966,2634691
Israel,IS,1967,2686616
Israel,IS,1968,2739461
Israel,IS,1969,2808906
Israel,IS,1970,2894599
Israel,IS,1971,2987344
Israel,IS,1972,3085531
Israel,IS,1973,3186224
Israel,IS,1974,3273766
Israel,IS,1975,3341488
Israel,IS,1976,3410097
Israel,IS,1977,3481564
Israel,IS,1978,3554581
Israel,IS,1979,3637370
Israel,IS,1980,3720426
Israel,IS,1981,3783423
Israel,IS,1982,3839652
Israel,IS,1983,3907195
Israel,IS,1984,3977784
Israel,IS,1985,4049057
Israel,IS,1986,4120412
Israel,IS,1987,4191248
Israel,IS,1988,4263054
Israel,IS,1989,4336493
Israel,IS,1990,4459090
Israel,IS,1991,4630756
Israel,IS,1992,4804016
Israel,IS,1993,4979463
Israel,IS,1994,5156685
Israel,IS,1995,5334866
Israel,IS,1996,5496620
Israel,IS,1997,5642331
Israel,IS,1998,5791103
Israel,IS,1999,5942902
Israel,IS,2000,6097408
Israel,IS,2001,6234319
Israel,IS,2002,6352659
Israel,IS,2003,6475178
Israel,IS,2004,6600852
Israel,IS,2005,6725548
Israel,IS,2006,6850164
Israel,IS,2007,6975352
Israel,IS,2008,7101746
Israel,IS,2009,7232112
Israel,IS,2010,7368099
Israel,IS,2011,7507033
Israel,IS,2012,7647578
Israel,IS,2013,7787179
Israel,IS,2014,7921139
Israel,IS,2015,8049314
Israel,IS,2016,8174527
Israel,IS,2017,8299706
Israel,IS,2018,8424904
Israel,IS,2019,8550149
Israel,IS,2020,8675475
Israel,IS,2021,8800918
Israel,IS,2022,8926534
Israel,IS,2023,9052420
Israel,IS,2024,9178652
Israel,IS,2025,9305235
Israel,IS,2026,9432098
Israel,IS,2027,9559223
Israel,IS,2028,9686674
Israel,IS,2029,9814511
Israel,IS,2030,9942736
Israel,IS,2031,10071321
Israel,IS,2032,10200251
Israel,IS,2033,10329443
Israel,IS,2034,10458685
Israel,IS,2035,10587726
Israel,IS,2036,10716321
Israel,IS,2037,10844293
Israel,IS,2038,10971466
Israel,IS,2039,11097543
Israel,IS,2040,11222241
Israel,IS,2041,11345321
Israel,IS,2042,11466591
Israel,IS,2043,11585899
Israel,IS,2044,11703120
Israel,IS,2045,11818217
Israel,IS,2046,11931310
Israel,IS,2047,12042490
Israel,IS,2048,12151735
Israel,IS,2049,12259136
Israel,IS,2050,12364874
Italy,IT,1950,47105000
Italy,IT,1951,47418000
Italy,IT,1952,47666000
Italy,IT,1953,47957000
Italy,IT,1954,48299000
Italy,IT,1955,48633000
Italy,IT,1956,48921000
Italy,IT,1957,49182000
Italy,IT,1958,49476000
Italy,IT,1959,49832000
Italy,IT,1960,50197600
Italy,IT,1961,50523200
Italy,IT,1962,50843200
Italy,IT,1963,51198300
Italy,IT,1964,51600200
Italy,IT,1965,51987100
Italy,IT,1966,52331600
Italy,IT,1967,52667100
Italy,IT,1968,52986600
Italy,IT,1969,53317000
Italy,IT,1970,53661100
Italy,IT,1971,54005500
Italy,IT,1972,54365564
Italy,IT,1973,54796843
Italy,IT,1974,55226259
Italy,IT,1975,55571894
Italy,IT,1976,55838536
Italy,IT,1977,56059245
Italy,IT,1978,56240143
Italy,IT,1979,56367710
Italy,IT,1980,56451247
Italy,IT,1981,56502489
Italy,IT,1982,56532372
Italy,IT,1983,56623590
Italy,IT,1984,56687144
Italy,IT,1985,56718115
Italy,IT,1986,56717458
Italy,IT,1987,56710054
Italy,IT,1988,56711103
Italy,IT,1989,56711329
Italy,IT,1990,56713409
Italy,IT,1991,56714708
Italy,IT,1992,56908936
Italy,IT,1993,57086549
Italy,IT,1994,57198073
Italy,IT,1995,57294513
Italy,IT,1996,57406046
Italy,IT,1997,57492895
Italy,IT,1998,57567021
Italy,IT,1999,57655529
Italy,IT,2000,57784373
Italy,IT,2001,57931053
Italy,IT,2002,58076703
Italy,IT,2003,58336021
Italy,IT,2004,58716002
Italy,IT,2005,59037808
Italy,IT,2006,59272880
Italy,IT,2007,59626720
Italy,IT,2008,60091306
Italy,IT,2009,60461585
Italy,IT,2010,60748965
Italy,IT,2011,61016804
Italy,IT,2012,61261254
Italy,IT,2013,61482297
Italy,IT,2014,61680122
Italy,IT,2015,61855120
Italy,IT,2016,62007540
Italy,IT,2017,62137802
Italy,IT,2018,62246674
Italy,IT,2019,62334799
Italy,IT,2020,62402659
Italy,IT,2021,62455904
Italy,IT,2022,62500493
Italy,IT,2023,62537369
Italy,IT,2024,62567343
Italy,IT,2025,62591055
Italy,IT,2026,62608648
Italy,IT,2027,62620188
Italy,IT,2028,62626095
Italy,IT,2029,62626778
Italy,IT,2030,62622556
Italy,IT,2031,62613434
Italy,IT,2032,62599466
Italy,IT,2033,62580946
Italy,IT,2034,62558012
Italy,IT,2035,62530696
Italy,IT,2036,62498712
Italy,IT,2037,62461731
Italy,IT,2038,62419572
Italy,IT,2039,62371977
Italy,IT,2040,62318725
Italy,IT,2041,62259448
Italy,IT,2042,62193795
Italy,IT,2043,62121546
Italy,IT,2044,62042434
Italy,IT,2045,61956332
Italy,IT,2046,61862785
Italy,IT,2047,61761450
Italy,IT,2048,61652731
Italy,IT,2049,61537279
Italy,IT,2050,61415852
Jamaica,JM,1950,1384550
Jamaica,JM,1951,1405615
Jamaica,JM,1952,1426095
Jamaica,JM,1953,1446425
Jamaica,JM,1954,1467585
Jamaica,JM,1955,1488805
Jamaica,JM,1956,1509975
Jamaica,JM,1957,1535090
Jamaica,JM,1958,1565755
Jamaica,JM,1959,1599115
Jamaica,JM,1960,1631784
Jamaica,JM,1961,1647918
Jamaica,JM,1962,1665128
Jamaica,JM,1963,1697847
Jamaica,JM,1964,1738997
Jamaica,JM,1965,1777397
Jamaica,JM,1966,1820082
Jamaica,JM,1967,1861096
Jamaica,JM,1968,1893477
Jamaica,JM,1969,1919615
Jamaica,JM,1970,1943787
Jamaica,JM,1971,1967012
Jamaica,JM,1972,1997616
Jamaica,JM,1973,2036377
Jamaica,JM,1974,2071146
Jamaica,JM,1975,2104879
Jamaica,JM,1976,2133388
Jamaica,JM,1977,2156814
Jamaica,JM,1978,2179441
Jamaica,JM,1979,2207245
Jamaica,JM,1980,2228803
Jamaica,JM,1981,2258368
Jamaica,JM,1982,2298309
Jamaica,JM,1983,2317966
Jamaica,JM,1984,2338197
Jamaica,JM,1985,2358892
Jamaica,JM,1986,2379919
Jamaica,JM,1987,2401127
Jamaica,JM,1988,2422363
Jamaica,JM,1989,2443490
Jamaica,JM,1990,2471217
Jamaica,JM,1991,2505615
Jamaica,JM,1992,2540150
Jamaica,JM,1993,2574944
Jamaica,JM,1994,2609917
Jamaica,JM,1995,2645003
Jamaica,JM,1996,2680135
Jamaica,JM,1997,2714838
Jamaica,JM,1998,2748658
Jamaica,JM,1999,2781557
Jamaica,JM,2000,2810680
Jamaica,JM,2001,2835874
Jamaica,JM,2002,2849475
Jamaica,JM,2003,2851638
Jamaica,JM,2004,2852841
Jamaica,JM,2005,2853053
Jamaica,JM,2006,2852242
Jamaica,JM,2007,2850381
Jamaica,JM,2008,2847477
Jamaica,JM,2009,2843554
Jamaica,JM,2010,2838638
Jamaica,JM,2011,2832886
Jamaica,JM,2012,2827222
Jamaica,JM,2013,2822460
Jamaica,JM,2014,2818663
Jamaica,JM,2015,2815891
Jamaica,JM,2016,2814331
Jamaica,JM,2017,2813340
Jamaica,JM,2018,2812090
Jamaica,JM,2019,2810520
Jamaica,JM,2020,2808570
Jamaica,JM,2021,2806231
Jamaica,JM,2022,2803417
Jamaica,JM,2023,2799981
Jamaica,JM,2024,2795841
Jamaica,JM,2025,2790919
Jamaica,JM,2026,2785170
Jamaica,JM,2027,2778537
Jamaica,JM,2028,2770943
Jamaica,JM,2029,2762334
Jamaica,JM,2030,2752661
Jamaica,JM,2031,2741902
Jamaica,JM,2032,2730033
Jamaica,JM,2033,2717010
Jamaica,JM,2034,2702808
Jamaica,JM,2035,2687402
Jamaica,JM,2036,2670800
Jamaica,JM,2037,2653005
Jamaica,JM,2038,2634013
Jamaica,JM,2039,2613842
Jamaica,JM,2040,2592508
Jamaica,JM,2041,2570018
Jamaica,JM,2042,2546368
Jamaica,JM,2043,2521577
Jamaica,JM,2044,2495680
Jamaica,JM,2045,2468715
Jamaica,JM,2046,2440731
Jamaica,JM,2047,2411763
Jamaica,JM,2048,2381832
Jamaica,JM,2049,2350973
Jamaica,JM,2050,2319218
Japan,JA,1950,83805000
Japan,JA,1951,85163848
Japan,JA,1952,86459025
Japan,JA,1953,87655163
Japan,JA,1954,88753892
Japan,JA,1955,89815060
Japan,JA,1956,90766211
Japan,JA,1957,91563009
Japan,JA,1958,92388772
Japan,JA,1959,93296566
Japan,JA,1960,94091638
Japan,JA,1961,94943293
Japan,JA,1962,95831757
Japan,JA,1963,96811940
Japan,JA,1964,97826267
Japan,JA,1965,98882534
Japan,JA,1966,99790308
Japan,JA,1967,100825279
Japan,JA,1968,101960672
Japan,JA,1969,103171831
Japan,JA,1970,104344973
Japan,JA,1971,105696786
Japan,JA,1972,107188273
Japan,JA,1973,108706797
Japan,JA,1974,110162302
Japan,JA,1975,111573116
Japan,JA,1976,112774841
Japan,JA,1977,113872473
Japan,JA,1978,114912911
Japan,JA,1979,115890431
Japan,JA,1980,116807309
Japan,JA,1981,117648092
Japan,JA,1982,118454974
Japan,JA,1983,119269949
Japan,JA,1984,120034697
Japan,JA,1985,120754335
Japan,JA,1986,121491913
Japan,JA,1987,122091325
Japan,JA,1988,122613000
Japan,JA,1989,123107500
Japan,JA,1990,123537399
Japan,JA,1991,123962538
Japan,JA,1992,124378689
Japan,JA,1993,124738157
Japan,JA,1994,125046546
Japan,JA,1995,125327055
Japan,JA,1996,125616709
Japan,JA,1997,125924562
Japan,JA,1998,126236616
Japan,JA,1999,126512858
Japan,JA,2000,126775612
Japan,JA,2001,127108598
Japan,JA,2002,127371380
Japan,JA,2003,127552251
Japan,JA,2004,127693749
Japan,JA,2005,127715356
Japan,JA,2006,127727574
Japan,JA,2007,127779038
Japan,JA,2008,127787736
Japan,JA,2009,127704286
Japan,JA,2010,127579145
Japan,JA,2011,127469543
Japan,JA,2012,127368088
Japan,JA,2013,127253075
Japan,JA,2014,127103388
Japan,JA,2015,126919659
Japan,JA,2016,126702133
Japan,JA,2017,126451398
Japan,JA,2018,126168156
Japan,JA,2019,125853035
Japan,JA,2020,125507472
Japan,JA,2021,125133232
Japan,JA,2022,124732372
Japan,JA,2023,124306527
Japan,JA,2024,123857038
Japan,JA,2025,123385521
Japan,JA,2026,122893582
Japan,JA,2027,122382835
Japan,JA,2028,121855014
Japan,JA,2029,121311030
Japan,JA,2030,120751317
Japan,JA,2031,120176487
Japan,JA,2032,119587464
Japan,JA,2033,118985554
Japan,JA,2034,118371816
Japan,JA,2035,117746670
Japan,JA,2036,117109197
Japan,JA,2037,116459251
Japan,JA,2038,115798285
Japan,JA,2039,115127813
Japan,JA,2040,114448328
Japan,JA,2041,113758495
Japan,JA,2042,113057724
Japan,JA,2043,112347481
Japan,JA,2044,111629570
Japan,JA,2045,110906676
Japan,JA,2046,110180604
Japan,JA,2047,109448221
Japan,JA,2048,108706933
Japan,JA,2049,107959188
Japan,JA,2050,107209536
Jersey,JE,2019,100348
Jersey,JE,2020,101073
Jersey,JE,2021,101769
Jersey,JE,2022,102431
Jersey,JE,2023,103051
Jersey,JE,2024,103623
Jersey,JE,2025,104140
Jersey,JE,2026,104612
Jersey,JE,2027,105049
Jersey,JE,2028,105451
Jersey,JE,2029,105816
Jersey,JE,2030,106141
Jersey,JE,2031,106424
Jersey,JE,2032,106666
Jersey,JE,2033,106872
Jersey,JE,2034,107044
Jersey,JE,2035,107184
Jersey,JE,2036,107296
Jersey,JE,2037,107383
Jersey,JE,2038,107448
Jersey,JE,2039,107495
Jersey,JE,2040,107526
Jersey,JE,2041,107547
Jersey,JE,2042,107560
Jersey,JE,2043,107568
Jersey,JE,2044,107573
Jersey,JE,2045,107576
Jersey,JE,2046,107578
Jersey,JE,2047,107580
Jersey,JE,2048,107580
Jersey,JE,2049,107580
Jersey,JE,2050,107581
Jordan,JO,1950,561254
Jordan,JO,1951,584413
Jordan,JO,1952,608415
Jordan,JO,1953,633680
Jordan,JO,1954,660362
Jordan,JO,1955,688372
Jordan,JO,1956,717763
Jordan,JO,1957,748715
Jordan,JO,1958,781254
Jordan,JO,1959,815562
Jordan,JO,1960,852018
Jordan,JO,1961,890828
Jordan,JO,1962,938186
Jordan,JO,1963,979783
Jordan,JO,1964,1023064
Jordan,JO,1965,1068043
Jordan,JO,1966,1114708
Jordan,JO,1967,1263879
Jordan,JO,1968,1392830
Jordan,JO,1969,1464964
Jordan,JO,1970,1515394
Jordan,JO,1971,1569749
Jordan,JO,1972,1628242
Jordan,JO,1973,1690198
Jordan,JO,1974,1754859
Jordan,JO,1975,1821626
Jordan,JO,1976,1889792
Jordan,JO,1977,1959326
Jordan,JO,1978,2030193
Jordan,JO,1979,2102355
Jordan,JO,1980,2189677
Jordan,JO,1981,2282741
Jordan,JO,1982,2378796
Jordan,JO,1983,2474092
Jordan,JO,1984,2570135
Jordan,JO,1985,2668563
Jordan,JO,1986,2768259
Jordan,JO,1987,2867272
Jordan,JO,1988,2966869
Jordan,JO,1989,3072474
Jordan,JO,1990,3320836
Jordan,JO,1991,3696745
Jordan,JO,1992,3938474
Jordan,JO,1993,4058337
Jordan,JO,1994,4159452
Jordan,JO,1995,4248928
Jordan,JO,1996,4353079
Jordan,JO,1997,4458246
Jordan,JO,1998,4565026
Jordan,JO,1999,4674039
Jordan,JO,2000,4785043
Jordan,JO,2001,4897811
Jordan,JO,2002,5012128
Jordan,JO,2003,5127792
Jordan,JO,2004,5253826
Jordan,JO,2005,5390895
Jordan,JO,2006,5868448
Jordan,JO,2007,6355001
Jordan,JO,2008,6512446
Jordan,JO,2009,6655519
Jordan,JO,2010,6800252
Jordan,JO,2011,6962866
Jordan,JO,2012,7077408
Jordan,JO,2013,7845504
